shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3153,48.46886,-89.18809,26,1775
3153,48.46888,-89.18691,27,1875
3153,48.4688599,-89.18513,28,1995
3153,48.4686299,-89.18506,29,2021
3153,48.46844,-89.18512,30,2043
3153,48.4680999,-89.18504,31,2073
3153,48.46726,-89.1851,32,2169
3153,48.4663699,-89.18501,33,2271
3153,48.46561,-89.18508,34,2349
3153,48.46552,-89.1850199,35,2374
3153,48.46457,-89.1849899,36,2477
3153,48.4643299,-89.18504,37,2500
3153,48.46432,-89.18537,38,2524
3153,48.46441,-89.18591,39,2556
3153,48.46437,-89.18625,40,2592
3153,48.4643999,-89.1875,41,2677
3153,48.46429,-89.18775,42,2699
3153,48.46384,-89.18776,43,2744
3153,48.46368,-89.1877099,44,2766
3153,48.4627199,-89.1876799,45,2869
3153,48.46238,-89.18771,46,2914
3153,48.4611,-89.18771,47,3053
3153,48.46017,-89.18762,48,3156
3153,48.4598699,-89.18762,49,3187
3153,48.45962,-89.18771,50,3225
3153,48.4593,-89.18762,51,3256
3153,48.45835,-89.18766,52,3349
3153,48.45827,-89.1876,53,3369
3153,48.4576999,-89.18759,54,3431
3153,48.45714,-89.1873,55,3495
3153,48.4570699,-89.18716,56,3520
3153,48.45624,-89.1864299,57,3622
3153,48.45549,-89.1858099,58,3710
3153,48.45531,-89.18582,59,3733
3153,48.45514,-89.18626,60,3757
3153,48.45508,-89.1863299,61,3778
3153,48.45444,-89.18747,62,3893
3153,48.45384,-89.1885999,63,3998
3153,48.45322,-89.18977,64,4103
3153,48.4526099,-89.19091,65,4213
3153,48.4518,-89.19246,66,4354
3153,48.45133,-89.19345,67,4446
3153,48.45122,-89.1935499,68,4470
3153,48.45057,-89.19488,69,4584
3153,48.44997,-89.19593,70,4689
3153,48.4499799,-89.19626,71,4717
3153,48.45032,-89.19658,72,4755
3153,48.45096,-89.1973899,73,4861
3153,48.45171,-89.19829,74,4966
3153,48.45263,-89.1993,75,5081
3153,48.4526499,-89.19941,76,5109
3153,48.4531299,-89.2,77,5172
3153,48.45305,-89.20054,78,5206
3153,48.4529399,-89.2006799,79,5245
3153,48.4523099,-89.20184,80,5353
3153,48.45196,-89.20255,81,5403
3153,48.4511699,-89.20397,82,5541
3153,48.45056,-89.20513,83,5647
3153,48.4503399,-89.20551,84,5677
3153,48.4501799,-89.20554,85,5700
3153,48.44978,-89.20505,86,5757
3153,48.44886,-89.20388,87,5893
3153,48.4481099,-89.20298,88,6002
3153,48.4473299,-89.2020499,89,6107
3153,48.44713,-89.20184,90,6128
3153,48.4469599,-89.2015999,91,6154
3153,48.44618,-89.2031,92,6290
3153,48.4456199,-89.2041199,93,6393
3153,48.44502,-89.20526,94,6500
3153,48.44487,-89.20558,95,6523
3153,48.4443099,-89.2065899,96,6628
3153,48.44358,-89.20802,97,6748
3153,48.443,-89.20906,98,6854
3153,48.44275,-89.20957,99,6893
3153,48.4421699,-89.21063,100,7006
3153,48.44163,-89.2117,101,7091
3153,48.4409299,-89.21301,102,7226
3153,48.4404599,-89.21383,103,7306
3153,48.4402,-89.21414,104,7340
3153,48.4394099,-89.21467,105,7443
3153,48.4383,-89.21586,106,7589
3153,48.43734,-89.21681,107,7716
3153,48.43711,-89.21709,108,7746
3153,48.43697,-89.21716,109,7766
3153,48.43665,-89.21747,110,7805
3153,48.4364999,-89.21734,111,7827
3153,48.43621,-89.21671,112,7885
3153,48.4359699,-89.21664,113,7908
3153,48.43579,-89.21709,114,7951
3153,48.43553,-89.21703,115,7971
3153,48.4352099,-89.21726,116,8006
3153,48.43503,-89.21731,117,8029
3153,48.4344,-89.2179,118,8110
3153,48.43438,-89.21825,119,8138
3153,48.43473,-89.21937,120,8224
3153,48.43447,-89.21986,121,8269
3153,48.43432,-89.2199,122,8293
3153,48.43342,-89.2208599,123,8405
3153,48.43301,-89.22133,124,8467
3153,48.4322599,-89.2220799,125,8571
3153,48.43199,-89.22241,126,8607
3153,48.4312699,-89.22311,127,8710
3153,48.4309,-89.22353,128,8758
3153,48.4306499,-89.2235599,129,8783
3153,48.4304899,-89.2237499,130,8804
3153,48.42992,-89.22492,131,8912
3153,48.42994,-89.2252599,132,8935
3153,48.43037,-89.22607,133,9008
3153,48.43041,-89.2262399,134,9032
3153,48.4307199,-89.22702,135,9094
3153,48.43067,-89.22735,136,9119
3153,48.43043,-89.22764,137,9158
3153,48.4302599,-89.22773,138,9179
3153,48.4295399,-89.22846,139,9280
3153,48.42897,-89.22915,140,9353
3153,48.4288099,-89.22919,141,9378
3153,48.4280299,-89.2299899,142,9487
3153,48.42721,-89.23103,143,9592
3153,48.42709,-89.23106,144,9612
3153,48.42637,-89.23188,145,9715
3153,48.42605,-89.23233,146,9780
3153,48.42577,-89.2325199,147,9807
3153,48.42525,-89.23316,148,9879
3153,48.42383,-89.23327,149,10028
3153,48.4225799,-89.2332099,150,10174
3153,48.42161,-89.23305,151,10267
3153,48.42151,-89.23295,152,10293
3153,48.42068,-89.2334699,153,10396
3153,48.41944,-89.23429,154,10534
3153,48.41859,-89.2348399,155,10645
3153,48.4177499,-89.23538,156,10748
3153,48.417,-89.23596,157,10835
3153,48.41622,-89.2363899,158,10937
3153,48.41508,-89.23713,159,11074
3153,48.41436,-89.23756,160,11159
3153,48.4143399,-89.23753,161,11184
3153,48.41347,-89.2379299,162,11287
3153,48.41258,-89.23834,163,11389
3153,48.41212,-89.23859,164,11432
3153,48.41133,-89.23894,165,11534
3153,48.41045,-89.2393399,166,11640
3153,48.40952,-89.23973,167,11741
3153,48.40783,-89.24046,168,11934
3153,48.40673,-89.2408899,169,12072
3153,48.4057699,-89.24127,170,12184
3153,48.40517,-89.24158,171,12251
3153,48.40428,-89.2418999,172,12349
3153,48.40417,-89.2421599,173,12372
3153,48.40434,-89.2430499,174,12436
3153,48.40405,-89.24313,175,12472
3153,48.4038299,-89.2430199,176,12497
3153,48.4036299,-89.24306,177,12517
3153,48.40344,-89.24327,178,12553
3153,48.40323,-89.2433799,179,12574
3153,48.4031,-89.2431799,180,12597
3153,48.4029099,-89.2422299,181,12663
3153,48.40271,-89.24214,182,12691
3153,48.40172,-89.24202,183,12804
3153,48.40079,-89.2416099,184,12910
3153,48.39989,-89.24107,185,13023
3153,48.3997599,-89.24087,186,13044
3153,48.39903,-89.2400999,187,13150
3153,48.39817,-89.23939,188,13256
3153,48.39786,-89.2392,189,13300
3153,48.39772,-89.2390099,190,13324
3153,48.39705,-89.23857,191,13404
3153,48.39623,-89.2378599,192,13508
3153,48.39521,-89.23706,193,13630
3153,48.39505,-89.237,194,13668
3153,48.39489,-89.2368,195,13690
3153,48.3941499,-89.2361899,196,13791
3153,48.39361,-89.23583,197,13849
3153,48.3934599,-89.23561,198,13877
3153,48.39328,-89.23545,199,13898
3153,48.3930399,-89.23545,200,13925
3153,48.39227,-89.2361,201,14026
3153,48.39148,-89.23687,202,14142
3153,48.3906099,-89.2374999,203,14242
3153,48.39038,-89.23785,204,14277
3153,48.3902,-89.23785,205,14300
3153,48.3893199,-89.23857,206,14408
3153,48.38845,-89.23938,207,14518
3153,48.3876199,-89.2399699,208,14628
3153,48.38689,-89.24067,209,14716
3153,48.3858,-89.2415,210,14853
3153,48.38506,-89.2422,211,14953
3153,48.38399,-89.24297,212,15084
3153,48.38343,-89.24322,213,15141
3153,48.3823599,-89.2435099,214,15271
3153,48.38182,-89.2437099,215,15336
3153,48.3812199,-89.2441699,216,15412
3153,48.38101,-89.2445299,217,15444
3153,48.3809,-89.2449,218,15467
3153,48.38091,-89.2465299,219,15587
3153,48.38106,-89.2466599,220,15607
3153,48.3822699,-89.2465999,221,15743
3153,48.38249,-89.2465299,222,15767
3153,48.38246,-89.2458,223,15795
3166,48.40297,-89.26967,0,0
3166,48.403,-89.26989,1,24
3166,48.4029499,-89.2702699,2,54
3166,48.4024899,-89.27032,3,104
3166,48.4021599,-89.27048,4,139
3166,48.40195,-89.27068,5,166
3166,48.4017299,-89.2709899,6,198
3166,48.40155,-89.2710899,7,224
3166,48.40129,-89.2708,8,260
3166,48.40086,-89.27055,9,305
3166,48.40063,-89.2692399,10,409
3166,48.40056,-89.26877,11,444
3166,48.4004199,-89.26858,12,464
3166,48.40023,-89.2686,13,486
3166,48.39994,-89.26883,14,515
3166,48.39922,-89.26874,15,598
3166,48.39915,-89.26828,16,638
3166,48.39915,-89.2669799,17,738
3166,48.39919,-89.2663299,18,786
3166,48.39949,-89.26502,19,886
3166,48.39994,-89.2633399,20,1017
3166,48.40001,-89.26175,21,1136
3166,48.4,-89.2602799,22,1244
3166,48.39996,-89.25912,23,1337
3166,48.3999599,-89.2584799,24,1380
3166,48.39982,-89.2582799,25,1405
3166,48.39886,-89.25829,26,1520
3166,48.3979199,-89.25827,27,1624
3166,48.39734,-89.25828,28,1678
3166,48.39611,-89.2582799,29,1826
3166,48.39508,-89.25827,30,1959
3166,48.3939799,-89.2582799,31,2080
3166,48.3933,-89.2583,32,2123
3166,48.3923399,-89.2582799,33,2229
3166,48.39137,-89.25827,34,2339
3166,48.3909,-89.2583,35,2382
3166,48.3907299,-89.2582,36,2406
3166,48.38976,-89.25821,37,2509
3166,48.3896199,-89.25811,38,2534
3166,48.3891899,-89.2569399,39,2633
3166,48.38915,-89.25594,40,2702
3166,48.38917,-89.2546099,41,2804
3166,48.38915,-89.25413,42,2839
3166,48.38916,-89.25212,43,2998
3166,48.3891899,-89.2514499,44,3033
3166,48.38917,-89.2512299,45,3055
3166,48.3889299,-89.25112,46,3083
3166,48.38796,-89.2511299,47,3196
3166,48.3869,-89.25119,48,3304
3166,48.3860399,-89.25111,49,3407
3166,48.38556,-89.25107,50,3457
3166,48.3855799,-89.24933,51,3585
3166,48.3855499,-89.24799,52,3686
3166,48.38552,-89.24742,53,3720
3166,48.38557,-89.24717,54,3746
3166,48.38554,-89.24576,55,3847
3166,48.38543,-89.24547,56,3868
3166,48.38503,-89.24555,57,3904
3166,48.38494,-89.24549,58,3929
3166,48.38402,-89.2455199,59,4035
3166,48.38324,-89.2455,60,4115
3166,48.38246,-89.2458,61,4185
3168,48.43579,-89.21709,0,0
3168,48.43501,-89.2173199,1,40
3168,48.4343899,-89.2179,2,119
3168,48.43438,-89.21822,3,142
3168,48.4348,-89.2195099,4,253
3168,48.43514,-89.22054,5,326
3168,48.43593,-89.22195,6,462
3168,48.43579,-89.22212,7,484
3168,48.4358699,-89.22238,8,507
3168,48.43602,-89.22258,9,532
3168,48.4362299,-89.2230599,10,575
3168,48.43717,-89.22416,11,702
3168,48.43744,-89.22453,12,736
3168,48.4378999,-89.2255199,13,836
3168,48.43819,-89.22684,14,926
3168,48.43818,-89.2277499,15,1009
3168,48.4380699,-89.2283099,16,1049
3168,48.43753,-89.22974,17,1164
3168,48.43743,-89.22991,18,1188
3168,48.43736,-89.23023,19,1216
3168,48.4374099,-89.23067,20,1247
3168,48.43779,-89.23203,21,1355
3168,48.43824,-89.23382,22,1486
3168,48.4383599,-89.2340199,23,1513
3168,48.43868,-89.2354399,24,1626
3168,48.43904,-89.23702,25,1751
3168,48.43946,-89.23818,26,1855
3168,48.43961,-89.23871,27,1888
3168,48.43967,-89.23887,28,1908
3168,48.44,-89.24029,29,2012
3168,48.44035,-89.2415399,30,2121
3168,48.44045,-89.24197,31,2149
3168,48.44054,-89.24218,32,2170
3168,48.44081,-89.24347,33,2277
3168,48.44088,-89.2450499,34,2390
3168,48.44098,-89.2455199,35,2424
3168,48.44114,-89.2458799,36,2456
3168,48.4413899,-89.24616,37,2489
3168,48.44192,-89.24638,38,2529
3168,48.44275,-89.24671,39,2636
3168,48.44366,-89.24699,40,2729
3168,48.44472,-89.24752,41,2859
3168,48.4455599,-89.24799,42,2960
3168,48.44606,-89.24822,43,3017
3168,48.4470699,-89.24887,44,3145
3168,48.44727,-89.24897,45,3165
3168,48.4480099,-89.24963,46,3269
3168,48.4491299,-89.2504399,47,3401
3168,48.4499499,-89.25104,48,3502
3168,48.45073,-89.2518099,49,3612
3168,48.45134,-89.25301,50,3725
3168,48.45186,-89.25448,51,3834
3168,48.45226,-89.2556199,52,3936
3168,48.45262,-89.25662,53,4014
3168,48.45262,-89.2566699,54,4039
3168,48.4527799,-89.25685,55,4059
3168,48.45303,-89.2567099,56,4088
3168,48.45326,-89.2563799,57,4125
3168,48.45359,-89.25565,58,4190
3168,48.45364,-89.2556599,59,4210
3168,48.4542199,-89.2544699,60,4323
3168,48.4547799,-89.2533199,61,4425
3168,48.45498,-89.25285,62,4459
3168,48.4550699,-89.25272,63,4481
3168,48.4551999,-89.25226,64,4517
3168,48.45526,-89.25135,65,4580
3168,48.45523,-89.2510899,66,4601
3168,48.4548,-89.24956,67,4717
3168,48.45485,-89.24898,68,4767
3168,48.45523,-89.24795,69,4849
3168,48.4559299,-89.24654,70,4983
3168,48.45626,-89.24583,71,5045
3168,48.45641,-89.2456499,72,5071
3168,48.4570099,-89.24462,73,5174
3168,48.45755,-89.24339,74,5272
3168,48.45792,-89.2427899,75,5349
3168,48.45808,-89.24261,76,5369
3168,48.4583899,-89.24245,77,5404
3168,48.4593,-89.24248,78,5505
3168,48.45971,-89.24245,79,5542
3168,48.46024,-89.2424299,80,5638
3168,48.4609199,-89.24201,81,5703
3168,48.4611099,-89.24195,82,5742
3168,48.46221,-89.24198,83,5840
3168,48.4633,-89.24141,84,5968
3168,48.4633399,-89.2399299,85,6077
3168,48.46334,-89.23866,86,6172
3168,48.4633799,-89.2372099,87,6279
3168,48.4633799,-89.2368,88,6305
3168,48.46317,-89.23666,89,6332
3168,48.46269,-89.23669,90,6381
3168,48.4617999,-89.23664,91,6483
3168,48.46151,-89.23669,92,6513
3168,48.46136,-89.23657,93,6533
3168,48.46104,-89.23656,94,6571
3168,48.46031,-89.23691,95,6652
3168,48.45927,-89.23642,96,6768
3168,48.45903,-89.23604,97,6804
3168,48.45896,-89.2356699,98,6833
3168,48.4590399,-89.23513,99,6878
3168,48.45927,-89.2346,100,6911
3168,48.4593999,-89.2342199,101,6955
3168,48.45961,-89.23391,102,6983
3168,48.4598299,-89.2337899,103,7010
3168,48.46042,-89.23389,104,7067
3168,48.4605,-89.23404,105,7089
3168,48.46106,-89.23473,106,7143
3172,48.45814,-89.21461,0,0
3172,48.4572999,-89.21452,1,103
3172,48.45662,-89.21455,2,168
3172,48.4564799,-89.2144899,3,191
3172,48.4555299,-89.21442,4,297
3172,48.45447,-89.21438,5,409
3172,48.45418,-89.2144,6,440
3172,48.45309,-89.21434,7,560
3172,48.4522,-89.2142699,8,662
3172,48.45153,-89.21427,9,733
3172,48.4513999,-89.21421,10,753
3172,48.45135,-89.21392,11,774
3172,48.4513599,-89.21258,12,874
3172,48.4513,-89.21148,13,948
3172,48.4513599,-89.21129,14,969
3172,48.4513699,-89.20995,15,1074
3172,48.45132,-89.20902,16,1129
3172,48.4513699,-89.20884,17,1149
3172,48.45142,-89.2074099,18,1255
3172,48.4513999,-89.207,19,1282
3172,48.45128,-89.2067199,20,1305
3172,48.4504,-89.20577,21,1424
3172,48.4503,-89.20561,22,1451
3172,48.4503799,-89.2053399,23,1476
3172,48.45098,-89.20424,24,1581
3172,48.4515599,-89.2031399,25,1684
3172,48.45176,-89.20274,26,1715
3172,48.4524099,-89.20152,27,1837
3172,48.45302,-89.20038,28,1945
3172,48.45312,-89.2001,29,1968
3172,48.45245,-89.1993,30,2065
3172,48.45234,-89.19909,31,2086
3172,48.45161,-89.19822,32,2187
3172,48.45125,-89.1977799,33,2234
3172,48.45105,-89.19786,34,2256
3172,48.4505,-89.19901,35,2360
3172,48.45037,-89.19939,36,2393
3172,48.4502,-89.1995899,37,2421
3172,48.4500199,-89.20001,38,2458
3172,48.44995,-89.20044,39,2479
3172,48.4498199,-89.20062,40,2507
3172,48.44937,-89.2018899,41,2615
3172,48.4488999,-89.20325,42,2725
3172,48.44878,-89.20362,43,2751
3172,48.4488299,-89.20385,44,2772
3172,48.44975,-89.20486,45,2896
3172,48.45024,-89.20552,46,2967
3172,48.45023,-89.2057299,47,2987
3172,48.44986,-89.20653,48,3064
3172,48.44925,-89.20758,49,3169
3172,48.44852,-89.209,50,3289
3172,48.4484,-89.2091499,51,3313
3172,48.44791,-89.21022,52,3418
3172,48.44727,-89.21136,53,3515
3172,48.4465999,-89.21224,54,3623
3172,48.44591,-89.21321,55,3719
3172,48.4453,-89.21402,56,3821
3172,48.4445699,-89.21506,57,3924
3172,48.44439,-89.21526,58,3957
3172,48.44377,-89.21612,59,4058
3172,48.4430599,-89.2171499,60,4160
3172,48.4428999,-89.2171899,61,4183
3172,48.44256,-89.21668,62,4236
3172,48.44261,-89.2167299,63,4260
3172,48.4420099,-89.2158099,64,4348
3172,48.4418099,-89.2157,65,4372
3172,48.44107,-89.2165599,66,4481
3172,48.44023,-89.21746,67,4584
3172,48.43953,-89.21819,68,4689
3172,48.43867,-89.21909,69,4799
3172,48.4379099,-89.21987,70,4901
3172,48.43775,-89.2199699,71,4921
3172,48.43763,-89.21983,72,4942
3172,48.43748,-89.21945,73,4974
3172,48.4367599,-89.21789,74,5107
3172,48.4365899,-89.2176,75,5137
3172,48.4363999,-89.21773,76,5159
3172,48.43583,-89.21839,77,5240
3172,48.4356399,-89.21835,78,5261
3172,48.43532,-89.2176799,79,5319
3172,48.43542,-89.21744,80,5342
3172,48.43579,-89.21709,81,5405
3175,48.38246,-89.2458,0,0
3175,48.38251,-89.24547,1,37
3175,48.38353,-89.24537,2,142
3175,48.3837,-89.2454499,3,163
3175,48.38464,-89.24547,4,270
3175,48.3856,-89.24543,5,374
3175,48.38609,-89.24544,6,427
3175,48.38714,-89.24543,7,557
3175,48.3881799,-89.24544,8,666
3175,48.38907,-89.24545,9,754
3175,48.3899799,-89.2454499,10,862
3175,48.39035,-89.24541,11,912
3175,48.3913899,-89.2454499,12,1025
3175,48.3924799,-89.24546,13,1140
3175,48.3934599,-89.2454499,14,1248
3175,48.39371,-89.2454,15,1272
3175,48.3938599,-89.2454499,16,1294
3175,48.3947799,-89.24546,17,1402
3175,48.39578,-89.24544,18,1506
3175,48.39661,-89.24546,19,1589
3175,48.3976899,-89.24544,20,1724
3175,48.39851,-89.24545,21,1802
3175,48.39945,-89.24543,22,1911
3175,48.40002,-89.24543,23,1975
3175,48.4009399,-89.24544,24,2087
3175,48.40185,-89.24544,25,2190
3175,48.40285,-89.24545,26,2287
3175,48.4036099,-89.24546,27,2388
3175,48.40467,-89.24545,28,2506
3175,48.4055999,-89.2454499,29,2612
3175,48.40716,-89.24544,30,2784
3175,48.4081299,-89.24546,31,2892
3175,48.40922,-89.24546,32,3002
3175,48.4100699,-89.24547,33,3109
3175,48.41064,-89.24548,34,3161
3175,48.41139,-89.2451799,35,3262
3175,48.4127899,-89.24416,36,3431
3175,48.41366,-89.2435399,37,3538
3175,48.41448,-89.2429499,38,3645
3175,48.41505,-89.24252,39,3700
3175,48.4159099,-89.24189,40,3813
3175,48.41682,-89.24124,41,3923
3175,48.41707,-89.24105,42,3946
3175,48.41794,-89.2404299,43,4062
3175,48.4188,-89.2398,44,4166
3175,48.4196499,-89.23919,45,4278
3175,48.42024,-89.23875,46,4338
3175,48.42098,-89.23822,47,4438
3175,48.42152,-89.23773,48,4501
3175,48.4216599,-89.2377299,49,4521
3175,48.42249,-89.2371399,50,4629
3175,48.42316,-89.23664,51,4700
3175,48.4239,-89.23611,52,4800
3175,48.4246399,-89.23556,53,4902
3175,48.42549,-89.2349499,54,5004
3175,48.42612,-89.2345,55,5071
3175,48.4268699,-89.23397,56,5174
3175,48.42772,-89.23335,57,5274
3175,48.42851,-89.23273,58,5374
3175,48.42862,-89.23259,59,5401
3175,48.42942,-89.23184,60,5505
3175,48.43012,-89.23112,61,5566
3175,48.43014,-89.2311299,62,5590
3175,48.43087,-89.23036,63,5695
3175,48.4316,-89.22951,64,5787
3175,48.4317299,-89.22944,65,5813
3175,48.4324899,-89.22865,66,5918
3175,48.43329,-89.22778,67,6024
3175,48.43411,-89.22698,68,6131
3175,48.43473,-89.22629,69,6211
3175,48.4355099,-89.2255499,70,6318
3175,48.4362699,-89.2247399,71,6419
3175,48.43651,-89.2244699,72,6445
3175,48.43643,-89.22405,73,6474
3175,48.4364299,-89.2239,74,6499
3175,48.4363599,-89.2235599,75,6522
3175,48.43582,-89.2223099,76,6625
3175,48.4357699,-89.2220099,77,6648
3175,48.43631,-89.22141,78,6719
3175,48.43704,-89.22071,79,6823
3175,48.43766,-89.2200099,80,6906
3175,48.43762,-89.2197099,81,6928
3175,48.43713,-89.2186599,82,7033
3175,48.43622,-89.2166999,83,7201
3175,48.43579,-89.21709,84,7242
3179,48.38246,-89.2458,0,0
3179,48.38251,-89.24547,1,37
3179,48.38353,-89.24537,2,142
3179,48.3837,-89.2454499,3,163
3179,48.38464,-89.24547,4,270
3179,48.3856,-89.24543,5,374
3179,48.38609,-89.24544,6,427
3179,48.38714,-89.24543,7,557
3179,48.3881799,-89.24544,8,666
3179,48.38907,-89.24545,9,754
3179,48.3899799,-89.2454499,10,862
3179,48.39035,-89.24541,11,912
3179,48.3913899,-89.2454499,12,1025
3179,48.3924799,-89.24546,13,1140
3179,48.3934599,-89.2454499,14,1248
3179,48.39371,-89.2454,15,1272
3179,48.3938599,-89.2454499,16,1294
3179,48.3947799,-89.24546,17,1402
3179,48.39578,-89.24544,18,1506
3179,48.39661,-89.24546,19,1589
3179,48.3976899,-89.24544,20,1724
3179,48.39851,-89.24545,21,1802
3179,48.39945,-89.24543,22,1911
3179,48.40002,-89.24543,23,1975
3179,48.4009399,-89.24544,24,2087
3179,48.40185,-89.24544,25,2190
3179,48.40285,-89.24545,26,2287
3179,48.4036099,-89.24546,27,2388
3179,48.40467,-89.24545,28,2506
3179,48.4055999,-89.2454499,29,2612
3179,48.40716,-89.24544,30,2784
3179,48.4081299,-89.24546,31,2892
3179,48.40922,-89.24546,32,3002
3179,48.4100699,-89.24547,33,3109
3179,48.41064,-89.24548,34,3161
3179,48.41139,-89.2451799,35,3262
3179,48.4127899,-89.24416,36,3431
3179,48.41366,-89.2435399,37,3538
3179,48.41448,-89.2429499,38,3645
3179,48.41505,-89.24252,39,3700
3179,48.4159099,-89.24189,40,3813
3179,48.41682,-89.24124,41,3923
3179,48.41707,-89.24105,42,3946
3179,48.41794,-89.2404299,43,4062
3179,48.4188,-89.2398,44,4166
3179,48.4196499,-89.23919,45,4278
3179,48.42024,-89.23875,46,4338
3179,48.42098,-89.23822,47,4438
3179,48.42152,-89.23773,48,4501
3179,48.4216599,-89.2377299,49,4521
3179,48.42249,-89.2371399,50,4629
3179,48.42316,-89.23664,51,4700
3179,48.4239,-89.23611,52,4800
3179,48.4246399,-89.23556,53,4902
3179,48.42549,-89.2349499,54,5004
3179,48.42612,-89.2345,55,5071
3179,48.4268699,-89.23397,56,5174
3179,48.42772,-89.23335,57,5274
3179,48.42851,-89.23273,58,5374
3179,48.42862,-89.23259,59,5401
3179,48.42942,-89.23184,60,5505
3179,48.43012,-89.23112,61,5566
3179,48.43014,-89.2311299,62,5590
3179,48.43087,-89.23036,63,5695
3179,48.4316,-89.22951,64,5787
3179,48.4317299,-89.22944,65,5813
3179,48.4324899,-89.22865,66,5918
3179,48.43329,-89.22778,67,6024
3179,48.43411,-89.22698,68,6131
3179,48.43473,-89.22629,69,6211
3179,48.4355099,-89.2255499,70,6318
3179,48.4362699,-89.2247399,71,6419
3179,48.43651,-89.2244699,72,6445
3179,48.43643,-89.22405,73,6474
3179,48.4364299,-89.2239,74,6499
3179,48.4363599,-89.2235599,75,6522
3179,48.43582,-89.2223099,76,6625
3179,48.4357699,-89.2220099,77,6648
3179,48.43631,-89.22141,78,6719
3179,48.43704,-89.22071,79,6823
3179,48.43766,-89.2200099,80,6906
3179,48.43762,-89.2197099,81,6928
3179,48.43713,-89.2186599,82,7033
3179,48.43622,-89.2166999,83,7201
3179,48.43579,-89.21709,84,7242
3204,48.40297,-89.26967,0,0
3204,48.403,-89.26989,1,24
3204,48.4029499,-89.2702699,2,54
3204,48.4024899,-89.27032,3,104
3204,48.4021599,-89.27048,4,139
3204,48.40195,-89.27068,5,166
3204,48.4017299,-89.2709899,6,198
3204,48.40155,-89.2710899,7,224
3204,48.40129,-89.2708,8,260
3204,48.40086,-89.27055,9,305
3204,48.40063,-89.2692399,10,409
3204,48.40056,-89.26877,11,444
3204,48.4004199,-89.26858,12,464
3204,48.40023,-89.2686,13,486
3204,48.39994,-89.26883,14,515
3204,48.39978,-89.2687899,15,535
3204,48.39936,-89.26881,16,579
3204,48.39918,-89.26887,17,601
3204,48.3991699,-89.27021,18,701
3204,48.3991699,-89.2716,19,808
3204,48.3992099,-89.273,20,908
3204,48.3992699,-89.2751899,21,1073
3204,48.39928,-89.27593,22,1124
3204,48.3993999,-89.27665,23,1181
3204,48.39963,-89.27715,24,1223
3204,48.40017,-89.2783399,25,1339
3204,48.4003199,-89.2788599,26,1379
3204,48.40037,-89.2792299,27,1403
3204,48.40038,-89.28025,28,1473
3204,48.4003899,-89.28154,29,1573
3204,48.4003899,-89.28289,30,1676
3204,48.40038,-89.28369,31,1727
3204,48.40038,-89.28495,32,1828
3204,48.40038,-89.28634,33,1931
3204,48.4004,-89.2869,34,1966
3204,48.40038,-89.2878899,35,2048
3204,48.40027,-89.2884199,36,2093
3204,48.40004,-89.28895,37,2141
3204,48.3995999,-89.2894399,38,2197
3204,48.39923,-89.2895999,39,2238
3204,48.39888,-89.28964,40,2270
3204,48.39879,-89.2895999,41,2291
3204,48.3978899,-89.2895999,42,2393
3204,48.3968799,-89.28959,43,2498
3204,48.39646,-89.28961,44,2539
3204,48.3955999,-89.2895999,45,2642
3204,48.39489,-89.28963,46,2712
3204,48.39396,-89.28959,47,2824
3204,48.39292,-89.28958,48,2936
3204,48.39256,-89.2896,49,2973
3204,48.39138,-89.28961,50,3098
3204,48.39051,-89.28964,51,3199
3204,48.3904399,-89.28962,52,3221
3204,48.3895,-89.2896299,53,3322
3204,48.3885699,-89.28961,54,3422
3204,48.38762,-89.2896,55,3526
3204,48.38651,-89.2895699,56,3658
3204,48.3854499,-89.28959,57,3775
3204,48.38453,-89.28964,58,3878
3204,48.3834499,-89.28961,59,4007
3204,48.3825299,-89.28959,60,4112
3204,48.38155,-89.2896,61,4211
3204,48.38014,-89.28961,62,4361
3204,48.37927,-89.28959,63,4472
3204,48.37826,-89.28961,64,4569
3204,48.37732,-89.28958,65,4684
3204,48.3764,-89.2896,66,4800
3204,48.37535,-89.28959,67,4902
3204,48.37479,-89.28959,68,4962
3204,48.3746199,-89.2895299,69,4985
3204,48.3743299,-89.28951,70,5015
3204,48.3742599,-89.28916,71,5045
3204,48.37428,-89.2876299,72,5160
3204,48.37428,-89.28607,73,5265
3204,48.37431,-89.2858,74,5297
3204,48.37427,-89.28433,75,5405
3204,48.3743,-89.2828399,76,5511
3204,48.37428,-89.28203,77,5563
3204,48.3742899,-89.27953,78,5755
3204,48.37428,-89.27905,79,5782
3204,48.3742599,-89.2773599,80,5919
3204,48.37424,-89.2758399,81,6032
3204,48.37421,-89.27521,82,6074
3204,48.3742,-89.27328,83,6212
3204,48.3742,-89.27204,84,6302
3204,48.3742599,-89.27024,85,6436
3204,48.3743199,-89.269,86,6536
3204,48.37429,-89.26858,87,6558
3204,48.3743,-89.2672399,88,6662
3204,48.37429,-89.26595,89,6756
3204,48.37429,-89.26466,90,6849
3204,48.3743299,-89.26333,91,6952
3204,48.37429,-89.26215,92,7036
3204,48.37431,-89.26089,93,7139
3204,48.37428,-89.25928,94,7252
3204,48.3743199,-89.25801,95,7353
3204,48.37431,-89.25577,96,7518
3204,48.37429,-89.25414,97,7629
3204,48.37431,-89.2526099,98,7731
